id,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
f0b34981,3,Netherlands,Noord-Holland,Enkhuizen,52.7154829507467,5.27283848234982,18591,NLD,NL,528,EUR,GM0388,ChIJRWMxqB2jyEcRGvKloezw7d4,,,NL321,NLD.9.19_1
f0b6293a,3,United States,Indiana,Warren,40.3023052215577,-87.3890219662258,8265,USA,US,840,USD,18171,ChIJAY2Pv_uTEogR1kw7WDLcH_c,,US18171,,USA.15.87_1
f0bb3bb2,3,Brazil,Pará,Breves,-1.157607015,-50.4378818184258,103497,BRA,BR,76,BRL,1501808,ChIJWb1o8044mJIRF_-Rfeb-eNE,,BRPA1501808,,BRA.14.28_1
f0bdf5b0,3,Chile,Metropolitana,Talagante,-33.5711650848388,-70.9841683975637,81838,CHL,CL,152,CLF,13601,,,CLRM51,,CHL.14.6.4_1
f0bf3eba,3,United States,Virginia,Henry,36.6954212188721,-79.9886168336365,50557,USA,US,840,USD,51089,ChIJXU3mJYdmTYgR9ChYC7hW0bg,"Henry County, Virginia",US51089,,USA.47.61_1
f0c10e0c,3,Brazil,Ceará,Solonópole,-5.758237605,-38.9837770014055,18357,BRA,BR,76,BRL,2313005,ChIJK5afsrbqvAcRuzjRoV-l3lA,,BRCE2313005,,BRA.6.168_1
f0c1dcd3,3,United States,Minnesota,Kanabec,45.8568267822266,-93.3290290396414,16337,USA,US,840,USD,27065,ChIJ49NupfjNs1IRoCUPt-jr0hA,,US27065,,USA.24.33_1
f0c279f6,3,Brazil,São Paulo,Irapuru,-21.46896553,-51.3402028758188,8325,BRA,BR,76,BRL,3521606,,,BRSP3521606,,BRA.25.248_1
f0d14bef,3,Netherlands,Overijssel,Deventer,52.2668324074619,6.24123189076751,100719,NLD,NL,528,EUR,GM0150,ChIJLYgZJBLsx0cRZ3UKrNa2QAY,,,NL212,NLD.10.5_1
f0e77689,2,Austria,Burgenland,,47.47706604,16.4829431780637,293433,AUT,AT,40,EUR,1,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,Burgenland,,AT11,AUT.1_1
f0eabdb4,3,Spain,Castilla y León,Valladolid,41.70434761,-4.69719325032447,532765,ESP,ES,724,EUR,47,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,,,ES418,ESP.5.8_1
f0eb7caf,3,Brazil,Minas Gerais,Santana dos Montes,-20.78697872,-43.6652973509073,3765,BRA,BR,76,BRL,3159100,,,BRMG3159100,,BRA.13.702_1
f0ebe1f3,3,United Kingdom,England,Bury,53.5883789062501,-2.32888800278746,190708,GBR,GB,826,GBP,E08000002,ChIJuZg1jOOke0gRkDNt7Z75DAQ,,,UKD37,GBR.1.14.1_1
f0f31e20,3,United States,California,Monterey,36.3534717559816,-121.491596672421,434061,USA,US,840,USD,06053,ChIJUV7XWK6z7IARFNInOyD3gBc,"Monterey County, California",US06053,,USA.5.27_1
f0f9800d,3,United States,Colorado,Jefferson,39.5216903686524,-105.236495085166,582881,USA,US,840,USD,08059,ChIJyxAXZg2va4cRgQv02X4ue50,"Jefferson County, Colorado",US08059,,USA.6.31_1
f10005bb,3,Brazil,Piauí,Cajazeiras do Piauí,-6.77487016,-42.4759621664534,3573,BRA,BR,76,BRL,2202075,,,BRPI2202075,,BRA.18.39_1
f103b6e4,3,United States,Minnesota,Watonwan,43.9797401428223,-94.6148824570647,10897,USA,US,840,USD,27165,ChIJoUYUGQWT9IcRO7ZGX1plFtc,,US27165,,USA.24.84_1
f10fabab,3,Colombia,Antioquia,Mutatá,7.33548784255987,-76.5013258792213,19222,COL,CO,170,COU,05480,,,COANT05480,,COL.2.71_1
f10fb788,2,United States,Hawaii,,19.588890075,-155.448616025,1415872,USA,US,840,USD,15,ChIJBeB5Twbb_3sRKIbMdNKCd0s,Hawaii,US15,,USA.12_1
f11121db,3,Brazil,Rio Grande do Norte,Caicó,-5.168100595,-36.088731793469,68343,BRA,BR,76,BRL,2402006,ChIJOaLwqaTtrwcR4y2WKzCoIGc,,BRRN2402006,,BRA.20.23_1
f11636e0,3,France,Auvergne-Rhône-Alpes,Drôme,44.730438235,5.20427205552683,520560,FRA,FR,250,EUR,26,ChIJXUlPlKe6yhIRACe55CqrCAM,,,FRK23,FRA.1.5_1
f119f6ca,3,Brazil,Rio Grande do Sul,Senador Salgado Filho,-28.044205665,-54.534878622455,2770,BRA,BR,76,BRL,4320321,,,BRRS4320321,,BRA.21.397_1
f11b58c6,3,United States,West Virginia,Doddridge,39.2703361511231,-80.7487502801969,8448,USA,US,840,USD,54017,,,US54017,,USA.49.9_1
f120e749,3,Brazil,São Paulo,Pacaembu,-21.50072002,-51.2750088018659,14263,BRA,BR,76,BRL,3534906,ChIJefk9FZ62lpQRPwyfYPhQauI,,BRSP3534906,,BRA.25.395_1
f122eedb,3,Brazil,Paraná,Rio Branco do Ivaí,-24.344148635,-51.3151053440206,4109,BRA,BR,76,BRL,4122172,,,BRPR4122172,,BRA.16.311_1
f12314d8,3,Brazil,São Paulo,Cubatão,-23.862293245,-46.4143123037085,131626,BRA,BR,76,BRL,3513504,ChIJwbkio5kQzpQRUxm9ezDl3-c,,BRSP3513504,,BRA.25.150_1
f129a49c,3,Brazil,Mato Grosso do Sul,Figueirão,-18.67821,-53.6379864,3059,BRA,BR,76,BRL,5003900,,,BRMS5003900,,
f12c8a36,3,Chile,Los Ríos,Corral,-40.040277481079,-73.4675107723673,5447,CHL,CL,152,CLF,14102,,,CLLR01,,CHL.10.2.1_1
f1393a31,3,United States,Montana,Custer,46.3275947570801,-105.529278471616,11402,USA,US,840,USD,30017,ChIJebZ-WNYOOlMRQyj-3vPg45U,,US30017,,USA.27.9_1
f13fc699,3,Brazil,Rio Grande do Sul,Sete de Setembro,-28.16411209,-54.4514537264781,1950,BRA,BR,76,BRL,4320578,,,BRRS4320578,,BRA.21.403_1
f14451f5,3,United States,Alabama,Pike,31.8385801315308,-85.9278419882321,33114,USA,US,840,USD,01109,ChIJo1VtB2aPjYgRJdXJgNo6f0s,"Pike County, Alabama",US01109,,USA.1.55_1
f14681fe,3,United States,Ohio,Fayette,39.5459651947022,-83.4326952753666,28525,USA,US,840,USD,39047,ChIJlQ118L5XR4gRiJ45tcDr5ag,"Fayette County, Ohio",US39047,,USA.36.24_1
f1476de7,3,Brazil,Goiás,Monte Alegre de Goiás,-13.30892706,-47.0293253363297,8684,BRA,BR,76,BRL,5213509,,,BRGO5213509,,BRA.9.143_1
f14a716a,3,Brazil,Santa Catarina,Ouro Verde,-26.71014786,-52.2731530170814,2207,BRA,BR,76,BRL,4211850,,,BRSC4211850,,BRA.24.178_1
f14e7434,3,Colombia,Chocó,Belen de Bajira,7.3717,-76.7142,13438,COL,CO,170,COU,27086,,,COCHO27086,,
f152f4fa,3,Colombia,Cauca,Padilla,3.19609904289248,-76.3589827529252,8744,COL,CO,170,COU,19513,,,COCAU19513,,COL.10.21_1
f15513bb,3,Colombia,Bolívar,Achí,8.3692493438721,-74.5540762345683,43689,COL,CO,170,COU,13006,,,COBOL13006,,COL.5.1_1
f1559d46,1,Thailand,,,15,101,69428524,THA,TH,764,THB,,ChIJsU1CR_eNTTARAuhXB4gs154,Thailand,TH,,THA
f16f25fa,3,Brazil,Rondônia,Ministro Andreazza,-11.18351126,-61.5835739934184,9559,BRA,BR,76,BRL,1101203,,,BRRO1101203,,BRA.22.25_1
f174430d,3,United States,Indiana,Jackson,38.8997097015381,-86.0370681251826,44231,USA,US,840,USD,18071,ChIJxdAoVZasbogRQ-Ffxk0sZvU,"Jackson County, Indiana",US18071,,USA.15.36_1
f1754d1e,3,Brazil,Rio Grande do Norte,Carnaúba dos Dantas,-6.55246949,-36.5558153864817,8239,BRA,BR,76,BRL,2402402,,,BRRN2402402,,BRA.20.27_1
f175aa4e,3,Brazil,Minas Gerais,São João da Lagoa,-16.853763585,-44.3804716994299,4932,BRA,BR,76,BRL,3162252,,,BRMG3162252,,BRA.13.729_1
f17f87f1,3,Chile,Maule,Parral,-36.1548156738281,-71.625547529323,44544,CHL,CL,152,CLF,07404,,,CLML15,,CHL.12.3.4_1
f182a8e0,3,Brazil,Santa Catarina,Monte Carlo,-27.19845772,-50.9573431746285,9906,BRA,BR,76,BRL,4211058,,,BRSC4211058,,BRA.24.166_1
f186fc9e,3,Brazil,Mato Grosso,Nova Canaã do Norte,-10.66698408,-56.0333460293017,12831,BRA,BR,76,BRL,5106216,,,BRMT5106216,,BRA.12.69_1
f187c487,3,Brazil,Sergipe,Porto da Folha,-9.906083105,-37.39762356685,28693,BRA,BR,76,BRL,2805604,,,BRSE2805604,,BRA.26.55_1
f18aa337,3,Brazil,Bahia,Paripiranga,-10.63292551,-37.8995609534315,29058,BRA,BR,76,BRL,2923803,ChIJ60AOZibRDwcRZc3k0WwTus4,,BRBA2923803,,BRA.5.292_1
f193cfae,3,Brazil,Alagoas,São Sebastião,-9.963340285,-36.5519613335041,34290,BRA,BR,76,BRL,2708808,ChIJUU3kTUoyBAcR8GIhGt3zNY0,,BRAL2708808,,BRA.2.93_1
f1967cef,3,United States,Illinois,Champaign,40.1283702850342,-88.2027892900185,209689,USA,US,840,USD,17019,ChIJFaw55h3aDIgRG1WtmPFBk6Y,"Champaign County, Illinois",US17019,,USA.14.10_1
f1995183,3,Brazil,Alagoas,Piaçabuçu,-10.402221205,-36.416974285992,17848,BRA,BR,76,BRL,2706802,,,BRAL2706802,,BRA.2.73_1
f19ce2c2,3,United States,Iowa,Black Hawk,42.4686698913575,-92.3087389501289,131228,USA,US,840,USD,19013,ChIJWWMk_e5R5YcRD53J42_-5as,"Black Hawk County, Iowa",US19013,,USA.16.7_1
f1a5cb32,3,Brazil,São Paulo,Caconde,-21.558259965,-46.6308549068147,19009,BRA,BR,76,BRL,3508702,ChIJp9WJ8so6tpQR3TwnxYY5urA,,BRSP3508702,,BRA.13.108_1
f1ae2031,3,United States,North Dakota,Dunn,47.3722648620606,-102.656516810171,4424,USA,US,840,USD,38025,ChIJj9mZtMhlJlMRq8QOp_oub_Y,,US38025,,USA.35.13_1
f1af7997,3,United States,Tennessee,Lawrence,35.216745376587,-87.3948688827504,44142,USA,US,840,USD,47099,ChIJE8okJrsrY4gRDo11VFUSHSI,"Lawrence County, Tennessee",US47099,,USA.43.50_1
f1b0bdf3,3,Brazil,Sergipe,Gararu,-10.03591633,-37.2868058329987,11601,BRA,BR,76,BRL,2802403,,,BRSE2802403,,BRA.26.22_1
f1b6c177,3,United Kingdom,England,Fenland,52.5511665344239,0.00258389975644649,102080,GBR,GB,826,GBP,E07000010,ChIJ5diBRpcH2EcRUOPBu6gcDgQ,,,UKH12,GBR.1.16.3_1
f1bad2f1,3,Brazil,Minas Gerais,Datas,-18.476924895,-43.6404580122285,5421,BRA,BR,76,BRL,3121001,,,BRMG3121001,,BRA.13.235_1
f1bf79d6,3,Brazil,São Paulo,Zacarias,-21.11133194,-50.0492449254254,2752,BRA,BR,76,BRL,3557154,,,BRSP3557154,,BRA.25.644_1
f1c1a7f7,3,Brazil,São Paulo,Cabrália Paulista,-22.480835915,-49.35452712083,4243,BRA,BR,76,BRL,3508306,,,BRSP3508306,,BRA.25.95_1
f1c74d45,3,Brazil,Mato Grosso do Sul,Eldorado,-23.74864578,-54.2315928094118,12400,BRA,BR,76,BRL,5003751,ChIJ_0BVmZJPi5QRb9rlDI4tLqc,,BRMS5003751,,BRA.11.33_1
f1c975dc,3,United States,Pennsylvania,Schuylkill,40.7236957550049,-76.1494806820679,141359,USA,US,840,USD,42107,ChIJ7Wj6403lxYkRMXYTV48IeO0,"Schuylkill County, Pennsylvania",US42107,,USA.39.54_1
f1ce0e90,3,Brazil,São Paulo,Ouroeste,-19.924955365,-50.3978406610793,10539,BRA,BR,76,BRL,3534757,ChIJlWVOw2FBmJQRJCMc1kmX8_g,,BRSP3534757,,BRA.25.394_1
f1d19bfe,3,United States,Nebraska,Grant,41.8758411407472,-101.746306878432,623,USA,US,840,USD,31075,,,US31075,,USA.28.38_1
f1d4d136,3,Brazil,Sergipe,Divina Pastora,-10.681048395,-37.1558800560391,5215,BRA,BR,76,BRL,2802007,,,BRSE2802007,,BRA.26.18_1
f1e17d16,3,Brazil,Mato Grosso do Sul,Corguinho,-19.804631235,-55.0894963126699,6054,BRA,BR,76,BRL,5003108,,,BRMS5003108,,BRA.11.24_1
f1e81386,3,Colombia,Antioquia,Montebello,5.91100096702584,-75.5253060492192,10092,COL,CO,170,COU,05467,,,COANT05467,,COL.2.69_1
f1eb172b,3,United States,Michigan,Mecosta,43.6402912139893,-85.3254770225662,43453,USA,US,840,USD,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,"Mecosta County, Michigan",US26107,,USA.23.58_1
f1ebd8a8,3,Brazil,Goiás,Mossâmedes,-16.177372935,-50.14703036206,4206,BRA,BR,76,BRL,5213905,,,BRGO5213905,,BRA.9.149_1
f1ed674e,3,Brazil,Rio Grande do Sul,Tupanciretã,-29.01654625,-54.0060030265138,24068,BRA,BR,76,BRL,4322202,ChIJbyoZD6f-_ZQRU5t4SUrrWsE,,BRRS4322202,,BRA.21.437_1
f1edee17,3,Germany,Niedersachsen,LK Hameln-Pyrmont,52.096839905,9.41571216704167,148559,DEU,DE,276,EUR,03252,,,DE923,DE923,DEU.9.16_1
f1eea7c5,3,Colombia,Boyacá,San Luis de Gaceno,4.86770033836368,-73.1506179483092,5300,COL,CO,170,COU,15667,,,COBOY15667,,COL.6.82_1
f1f3f909,3,United States,Wisconsin,Marinette,45.3800849914551,-88.1528042451238,40350,USA,US,840,USD,55075,ChIJs2iNNYjCUk0R93BieWqSDEk,"Marinette County, Wisconsin",US55075,,USA.50.40_1
f1ff2f52,3,Brazil,Minas Gerais,São João Evangelista,-18.49493885,-42.7591676011863,15767,BRA,BR,76,BRL,3162807,ChIJcwBs7pw9rgARb1j5y6-vtPw,,BRMG3162807,,BRA.13.739_1
f20d56bc,3,Germany,Niedersachsen,LK Grafschaft Bentheim,52.446882245,7.10882103860121,136511,DEU,DE,276,EUR,03456,,,DE94B,DE94B,DEU.9.15_1
f20f8d57,2,Colombia,Sucre,,9.18555069,-75.1871441550136,904863,COL,CO,170,COU,70,ChIJ8YlDTjxaWI4R-0EWY0TZLd8,,COSUC,,COL.28_1
f2132005,3,Argentina,Buenos Aires,Salliqueló,-36.6797943115234,-63.0338641274512,8644,ARG,AR,32,ARS,06721,ChIJXRZ_cxEPwpURBPqB4o0iIEc,,,,ARG.1.103_1
f216d9d0,3,Brazil,Maranhão,Governador Archer,-5.00674009,-44.1979875184688,10886,BRA,BR,76,BRL,2104503,,,BRMA2104503,,BRA.10.77_1
f21cedff,3,Brazil,Goiás,Anicuns,-16.39594841,-49.987066282319,21981,BRA,BR,76,BRL,5201306,ChIJX5_4B4MAXpMRDqbem-bTHIw,,BRGO5201306,,BRA.9.19_1
f22a78f2,3,Brazil,Minas Gerais,Carmo do Cajuru,-20.19513607,-44.6977662127411,22693,BRA,BR,76,BRL,3114204,ChIJ5di0y1G3oAARjBhQN3dR6f8,,BRMG3114204,,BRA.13.156_1
f22b8171,3,Brazil,São Paulo,Birigui,-21.269758225,-50.3565678996649,124883,BRA,BR,76,BRL,3506508,ChIJiZLKPNcUlpQRFHDR3arkK6A,,BRSP3506508,,BRA.25.74_1
f2321519,3,United Kingdom,England,Mole Valley,51.2176494598389,-0.339110016179254,87547,GBR,GB,826,GBP,E07000210,ChIJ8WjeRF_mdUgRgGrsoi2uDgQ,,,UKJ26,GBR.1.98.4_1
f23275a4,3,Netherlands,Utrecht,Vijfheerenlanden,51.9855,5.0874,56811,NLD,NL,528,EUR,GM1961,ChIJo0bEhOpixkcRZMF-IsNZkqA,,,NL310,NLD.11.29_1
f235f655,3,Colombia,Norte de Santander,Gramalote,7.89790058135995,-72.8319619120441,5749,COL,CO,170,COU,54313,,,CONSA54313,,COL.22.15_1
f236c7f4,3,Brazil,Paraná,Quarto Centenário,-24.322191235,-53.1761446459806,4465,BRA,BR,76,BRL,4120655,,,BRPR4120655,,BRA.16.290_1
f2427346,3,Germany,Rheinland-Pfalz,SK Ludwigshafen,49.488830565,8.39101842326567,171061,DEU,DE,276,EUR,07314,,,DEB34,DEB34,DEU.11.18_1
f2448a7a,3,United States,Louisiana,Franklin,32.1394844055176,-91.6991503133452,20015,USA,US,840,USD,22041,ChIJB0JWhi4OL4YRhiOyM7JGFwE,"Franklin Parish, Louisiana",US22041,,USA.19.21_1
f24c8248,3,Brazil,Minas Gerais,Senador José Bento,-22.158208845,-46.1453984215352,1461,BRA,BR,76,BRL,3165800,,,BRMG3165800,,BRA.13.777_1
f24e1437,3,Brazil,Minas Gerais,Carrancas,-21.476780895,-44.6116809261755,4049,BRA,BR,76,BRL,3114600,,,BRMG3114600,,BRA.13.161_1
f257a3d3,3,United States,Kansas,Stafford,38.0342540740967,-98.6937766047292,4156,USA,US,840,USD,20185,,,US20185,,USA.17.93_1
f25a6a5a,3,Brazil,Minas Gerais,Diamantina,-17.91440487,-43.6346179089055,47825,BRA,BR,76,BRL,3121605,ChIJNf6Uaj8DrAARmTlCLR0TBHg,,BRMG3121605,,BRA.13.242_1
f25c6458,3,United States,Virginia,Northumberland,37.8557796478272,-76.4098865281667,12095,USA,US,840,USD,51133,ChIJFe0GuLUBuokRFMUYl6Ws0Pk,,US51133,,USA.47.89_1
f263730c,3,Italy,Calabria,Vibo Valentia,38.67624147,16.10157414,160889,ITA,IT,380,EUR,102,ChIJi-Li2JVpFRMRwIPgTq6VCwM,,ITF64,ITF64,ITA.4.5_1
f2641ec8,3,Italy,Veneto,Rovigo,45.07107289,11.79007,236400,ITA,IT,380,EUR,029,ChIJQ6UXx1BffkcRMH-QFYcJBwM,,ITH37,ITH37,ITA.20.3_1
f266e88d,3,United States,South Dakota,Dewey,45.1008453369141,-100.906314613903,5892,USA,US,840,USD,46041,ChIJ745MDUmKKlMR9TQgRklTFIQ,,US46041,,USA.42.20_1
f2677c2c,3,Brazil,Sergipe,Pedra Mole,-10.62882519,-37.6849185403701,3285,BRA,BR,76,BRL,2805000,,,BRSE2805000,,BRA.26.49_1
f26cc7e8,3,Colombia,Antioquia,San Rafael,6.29929995536807,-75.0326591658554,18901,COL,CO,170,COU,05667,ChIJEfcQuXMHRI4RsuaV5LHw-Ow,,COANT05667,,COL.2.97_1
f270f7c5,3,Argentina,Chaco,San Fernando,-27.6643991470337,-59.1204345732933,390874,ARG,AR,32,ARS,22140,ChIJr49LVWSdRZQRMkdnk0Wauh8,,,,ARG.3.20_1
f272b515,3,Brazil,Maranhão,Fortaleza dos Nogueiras,-6.985463855,-46.1108103680967,12647,BRA,BR,76,BRL,2104107,,,BRMA2104107,,BRA.10.73_1
f2749b62,3,Brazil,Paraná,Presidente Castelo Branco,-23.26528072,-52.1658622797209,5351,BRA,BR,76,BRL,4120408,,,BRPR4120408,,BRA.16.287_1
f278813a,3,Brazil,Goiás,Aragarças,-15.99069595,-52.2041744012627,20273,BRA,BR,76,BRL,5201702,ChIJV4A_IE8LZZMRIPWlDB5kJEg,,BRGO5201702,,BRA.9.24_1
f27b215b,3,Colombia,Putumayo,Puerto Leguízamo,0.0806860066950605,-75.2623960702871,17621,COL,CO,170,COU,86573,,,COPUT86573,,COL.23.6_1
f2845bc2,3,Brazil,Minas Gerais,São Tiago,-20.94764328,-44.5669855616373,10960,BRA,BR,76,BRL,3165008,ChIJKxt1IE1GoAAR7aGjNxCQGhM,,BRMG3165008,,BRA.13.767_1
f284d76f,3,United States,Utah,Morgan,41.0803089141846,-111.647920406719,12124,USA,US,840,USD,49029,ChIJ4b7c93BLUocRewgzCfsFIdU,,US49029,,USA.45.15_1
f2858ec9,3,United States,New York,Schoharie,42.5912418365478,-74.43634775753,30999,USA,US,840,USD,36095,ChIJ_RKPRqol3IkRq7xhO-i-9e4,"Schoharie County, New York",US36095,,USA.33.49_1
f287343e,3,Brazil,São Paulo,Bofete,-23.131795885,-48.2551475293473,11921,BRA,BR,76,BRL,3506904,ChIJ8ZIcnGrtxpQRgSlpTCsK2ag,,BRSP3506904,,BRA.25.78_1
f28dcb86,3,Colombia,Boyacá,Muzo,5.51444935798651,-74.1502187999915,8023,COL,CO,170,COU,15480,,,COBOY15480,,COL.6.57_1
f28e4942,3,United States,Tennessee,Chester,35.4126644134522,-88.6021871753106,17297,USA,US,840,USD,47023,ChIJHfamlak-fIgRfsAOD_E4tR0,"Chester County, Tennessee",US47023,,USA.43.12_1
f28fe0af,3,Brazil,Piauí,Nova Santa Rita,-8.119779585,-42.0139365984215,4383,BRA,BR,76,BRL,2207959,,,BRPI2207959,,BRA.18.138_1
f291dc2c,3,Brazil,São Paulo,Restinga,-20.64810753,-47.4952084674529,7679,BRA,BR,76,BRL,3542701,ChIJQRXCYc4GupQRaFIQ3lgUrO0,,BRSP3542701,,BRA.25.481_1
f29f272c,3,Chile,Metropolitana,El Bosque,-33.56,-70.68,172000,CHL,CL,152,CLF,13105,,,CLRM10,,CHL.14.5.1.29_0
f2a243b8,3,United Kingdom,Scotland,Argyll and Bute,56.4600009918214,-5.86166644096372,85430,GBR,GB,826,GBP,S12000035,ChIJ_14lA-YtikgRsLBCBhpoDAM,,,UKM63,GBR.3.4.1_1
f2a3cd9c,1,Anguilla,,,18.25,-63.1666667,18090,AIA,AI,660,XCD,,,,,,AIA
f2a6a558,3,Brazil,São Paulo,Sandovalina,-22.46062374,-51.8235959282458,4354,BRA,BR,76,BRL,3545506,,,BRSP3545506,,BRA.25.513_1
f2ac2bb5,3,United States,Maine,Sagadahoc,44.0286788940431,-69.9170263103996,35856,USA,US,840,USD,23023,ChIJh5f7eTOErUwR8k1T3G6nY3Y,"Sagadahoc County, Maine",US23023,,USA.20.12_1
f2b0c921,3,Brazil,Ceará,Viçosa do Ceará,-3.500632405,-41.1185018073223,61410,BRA,BR,76,BRL,2314102,ChIJcQvDr99l6wcRCTRFGpDv0dA,,BRCE2314102,,BRA.6.184_1
f2bd3c80,3,Brazil,Ceará,Ereré,-5.97973752,-38.3112472251299,7225,BRA,BR,76,BRL,2304277,,,BRCE2304277,,BRA.6.55_1
f2bd443d,3,Brazil,Santa Catarina,Capão Alto,-28.0640173,-50.6560320556097,2496,BRA,BR,76,BRL,4203253,,,BRSC4203253,,BRA.24.59_1
f2c4dc56,3,Colombia,Sucre,Sincelejo,9.30955028533941,-75.4200763702392,348605,COL,CO,170,COU,70001,ChIJB999iTUUWY4RqmMX84ENV40,,COSUC70001,,COL.28.21_1
f2c6e004,3,Brazil,Rio Grande do Norte,Japi,-6.418614625,-35.9072629195564,4995,BRA,BR,76,BRL,2405405,,,BRRN2405405,,BRA.20.60_1
f2c93f70,2,United States,Maryland,,38.236120225,-75.5411541372942,6045680,USA,US,840,USD,24,ChIJ35Dx6etNtokRsfZVdmU3r_I,Maryland,US24,,USA.21_1
f2d82e2d,3,Brazil,Paraná,Quatro Barras,-25.37473297,-49.0196227288847,23911,BRA,BR,76,BRL,4120804,ChIJuYiUAPCS3JQRZpvRhd0Br2M,,BRPR4120804,,BRA.16.292_1
f2e21032,3,Germany,Baden-Württemberg,SK Heilbronn,49.15178108,9.20064146309943,125960,DEU,DE,276,EUR,08121,,,DE117,DE117,DEU.1.17_1
f2e34d01,3,Brazil,Goiás,Davinópolis,-18.08183956,-47.5660886349672,2094,BRA,BR,76,BRL,5206909,,,BRGO5206909,,BRA.9.77_1
f2e804c6,3,Brazil,Rio de Janeiro,Resende,-22.44150829,-44.4200940160111,132312,BRA,BR,76,BRL,3304201,ChIJ2XqUSZd5ngARNSwWTZ0xhMo,,BRRJ3304201,,BRA.19.62_1
f2ef1300,3,Colombia,Antioquia,Frontino,6.71395087242138,-76.3015381730491,28960,COL,CO,170,COU,05284,ChIJ20tnWuCYRY4RNs-wFOF2zQQ,,COANT05284,,COL.2.48_1
f2f25986,2,Russia,Khakassia Republic,,53.35863304,90.3610089463689,532403,RUS,RU,643,RUB,,,,RUKK,,RUS.29_1
f2f5b0e9,3,Brazil,São Paulo,Redenção da Serra,-23.25088215,-45.5160312373593,3839,BRA,BR,76,BRL,3542305,,,BRSP3542305,,BRA.25.477_1
f2fb4be9,3,Chile,Metropolitana,Melipilla,-33.6680755615234,-71.2510143039428,141612,CHL,CL,152,CLF,13501,,,CLRM29,,CHL.14.4.4_1
f2fb6ca0,3,United States,Oklahoma,Le Flore,34.9995803833009,-94.6870912392052,49853,USA,US,840,USD,40079,ChIJ74ZJou-QyocR6GcQFCtSr0A,"Le Flore County, Oklahoma",US40079,,USA.37.40_1
f2ff0d51,3,Brazil,Paraíba,Cacimba de Areia,-7.148949625,-37.16894018922,3695,BRA,BR,76,BRL,2503407,,,BRPB2503407,,BRA.15.43_1
f301422f,3,Brazil,Ceará,Jaguaribara,-5.58483434,-38.5322464660431,11492,BRA,BR,76,BRL,2306801,,,BRCE2306801,,BRA.6.93_1
f306004b,3,Czech Republic,Středočeský,Kolín,49.9838714599609,15.0361117009689,96001,CZE,CZ,203,CZK,CZ0204,ChIJ1z12Jn6KC0cRO4UXBKZ_beM,,,CZ020,CZE.12.4_1
f30bc404,3,Brazil,Minas Gerais,Santa Rosa da Serra,-19.55871868,-46.0296643303072,3357,BRA,BR,76,BRL,3159704,,,BRMG3159704,,BRA.13.691_1
f3133c5c,3,Brazil,Pernambuco,Machados,-7.70130849,-35.4959445431984,16321,BRA,BR,76,BRL,2609105,,,BRPE2609105,,BRA.17.103_1
f31441aa,3,Brazil,Minas Gerais,Itutinga,-21.338367465,-44.6917397668822,3768,BRA,BR,76,BRL,3134509,,,BRMG3134509,,BRA.13.393_1
f322c15d,3,Brazil,São Paulo,Iperó,-23.404911995,-47.6165804143607,37964,BRA,BR,76,BRL,3521002,ChIJCSxtrSDkxZQRYLb2s_XMmAE,,BRSP3521002,,BRA.25.241_1
f333315d,3,Brazil,Bahia,Sítio do Quinto,-10.37880087,-38.1160483654638,9701,BRA,BR,76,BRL,2930766,,,BRBA2930766,,BRA.5.379_1
f336bf30,3,Brazil,São Paulo,Dobrada,-21.5141964,-48.3631318554815,9010,BRA,BR,76,BRL,3514007,ChIJk1EGe54YuZQR2cOFfxiQsSQ,,BRSP3514007,,BRA.25.156_1
f33921de,3,Chile,Metropolitana,San Bernardo,-33.63,-70.72,334836,CHL,CL,152,CLF,13401,,,CLRM44,,CHL.14.3.4.1_0
f33dd89e,3,Brazil,Minas Gerais,Brás Pires,-16.94145298,-45.8857161421347,4293,BRA,BR,76,BRL,3108701,,,BRMG3108701,,BRA.13.94_1
f34416c0,3,Germany,Baden-Württemberg,LK Alb-Donau-Kreis,48.387557985,9.72862628333865,196047,DEU,DE,276,EUR,08425,,,DE145,DE145,DEU.1.1_1
f34a9c39,3,Argentina,Salta,Cachi,-25.0319805145263,-66.2326015165152,7315,ARG,AR,32,ARS,66014,ChIJNZpTP2IYHJQR7FPRyxBV2oM,,,,ARG.17.2_1
f34c2375,3,United States,Tennessee,Monroe,35.4398441314698,-84.214326163655,46545,USA,US,840,USD,47123,ChIJmZLtaGmrXogRgB2jqW2H3Vs,"Monroe County, Tennessee",US47123,,USA.43.62_1
f34fa1b1,3,Colombia,Boyacá,Quípama,5.55905055999762,-74.277516503906,6261,COL,CO,170,COU,15580,,,COBOY15580,,COL.6.73_1
f352d3f5,3,Brazil,São Paulo,Dracena,-21.558709145,-51.5869834143042,47043,BRA,BR,76,BRL,3514403,ChIJLTWlhdM4kZQRK5avlY52umA,,BRSP3514403,,BRA.25.159_1
